date,usd_mmk,eur_mmk,sgd_mmk,thb_mmk,cny_mmk,usd_mmk_change_pct
2026-03-11,3966,4288,2935,111.0,547,5.8999999999999995
2026-03-12,3916,4234,2899,109.6,540,-1.26
2026-03-13,3957,4278,2928,110.8,546,1.05
2026-03-14,3979,4302,2945,111.4,549,0.5599999999999999
2026-03-15,4000,4325,2960,112.0,552,0.53
2026-03-16,4000,4325,2960,112.0,552,0.0
2026-03-17,3969,4290,2937,111.1,548,-0.7799999999999999
2026-03-18,3964,4284,2934,111.0,547,-0.13
2026-03-19,3971,4291,2938,111.1,548,0.18
2026-03-20,3966,4284,2935,111.0,547,-0.13
2026-03-21,3955,4273,2927,110.7,546,-0.27999999999999997
2026-03-22,3733,4031,2763,104.5,515,-5.609999999999999
2026-03-23,3804,4107,2815,106.5,525,1.9
2026-03-24,3765,4065,2787,105.4,520,-1.03
2026-03-25,3809,4113,2819,106.7,526,1.17
2026-03-26,3879,4188,2871,108.6,535,1.8399999999999999
2026-03-27,3831,4137,2836,107.3,529,-1.24
2026-03-28,3841,4148,2843,107.5,530,0.26
2026-03-29,3890,4201,2879,108.9,537,1.28
