date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2025-10-11,14,RH-001,75.0,100.0,75.0
2025-10-11,15,RH-001,28.34,100.0,28.3
2025-10-11,16,RH-001,16.9,100.0,16.9
2025-10-12,8,RH-001,10.24,100.0,10.2
2025-10-12,9,RH-001,32.91,100.0,32.9
2025-10-12,10,RH-001,30.68,100.0,30.7
2025-10-12,11,RH-001,39.84,100.0,39.8
2025-10-12,12,RH-001,66.34,100.0,66.3
2025-10-12,13,RH-001,22.55,100.0,22.6
2025-10-12,14,RH-001,49.26,100.0,49.3
2025-10-12,15,RH-001,24.62,100.0,24.6
2025-10-12,16,RH-001,16.76,100.0,16.8
2025-10-13,8,RH-001,13.85,100.0,13.8
2025-10-13,9,RH-001,41.9,100.0,41.9
2025-10-13,10,RH-001,56.59,100.0,56.6
2025-10-13,11,RH-001,73.39,100.0,73.4
2025-10-13,12,RH-001,34.5,100.0,34.5
2025-10-13,13,RH-001,22.87,100.0,22.9
2025-10-13,14,RH-001,55.49,100.0,55.5
2025-10-13,15,RH-001,19.35,100.0,19.4
2025-10-13,16,RH-001,11.0,100.0,11.0
2025-10-14,8,RH-001,23.59,100.0,23.6
2025-10-14,9,RH-001,45.48,100.0,45.5
2025-10-14,10,RH-001,23.38,100.0,23.4
2025-10-14,11,RH-001,74.48,100.0,74.5
2025-10-14,12,RH-001,49.04,100.0,49.0
2025-10-14,13,RH-001,63.34,100.0,63.3
2025-10-14,14,RH-001,32.45,100.0,32.5
2025-10-14,15,RH-001,38.94,100.0,38.9
2025-10-14,16,RH-001,19.43,100.0,19.4
2025-10-15,8,RH-001,19.7,100.0,19.7
2025-10-15,9,RH-001,49.21,100.0,49.2
2025-10-15,10,RH-001,35.98,100.0,36.0
2025-10-15,11,RH-001,30.61,100.0,30.6
2025-10-15,12,RH-001,51.79,100.0,51.8
2025-10-15,13,RH-001,59.79,100.0,59.8
2025-10-15,14,RH-001,25.0,100.0,25.0
2025-10-15,15,RH-001,27.68,100.0,27.7
2025-10-15,16,RH-001,11.62,100.0,11.6
2025-10-16,8,RH-001,10.03,100.0,10.0
2025-10-16,9,RH-001,18.75,100.0,18.8
2025-10-16,10,RH-001,43.05,100.0,43.0
2025-10-16,11,RH-001,23.55,100.0,23.6
2025-10-16,12,RH-001,61.49,100.0,61.5
2025-10-16,13,RH-001,22.1,100.0,22.1
2025-10-16,14,RH-001,42.2,100.0,42.2
2025-10-16,15,RH-001,20.4,100.0,20.4
2025-10-16,16,RH-001,12.88,100.0,12.9
2025-10-17,8,RH-001,27.2,100.0,27.2
2025-10-17,9,RH-001,25.45,100.0,25.4
2025-10-17,10,RH-001,59.74,100.0,59.7
2025-10-17,11,RH-001,39.27,100.0,39.3
2025-10-17,12,RH-001,60.47,100.0,60.5
2025-10-17,13,RH-001,31.42,100.0,31.4
2025-10-17,14,RH-001,61.75,100.0,61.8
2025-10-17,15,RH-001,52.86,100.0,52.9
2025-10-17,16,RH-001,25.72,100.0,25.7
2025-10-18,8,RH-001,19.43,100.0,19.4
2025-10-18,9,RH-001,35.8,100.0,35.8
2025-10-18,10,RH-001,22.4,100.0,22.4
2025-10-18,11,RH-001,32.65,100.0,32.6
2025-10-18,12,RH-001,35.59,100.0,35.6
2025-10-18,13,RH-001,56.68,100.0,56.7
2025-10-18,14,RH-001,56.15,100.0,56.1
2025-10-18,15,RH-001,32.95,100.0,33.0
2025-10-18,16,RH-001,12.26,100.0,12.3
2025-10-19,8,RH-001,13.39,100.0,13.4
2025-10-19,9,RH-001,35.51,100.0,35.5
2025-10-19,10,RH-001,24.43,100.0,24.4
2025-10-19,11,RH-001,27.19,100.0,27.2
2025-10-19,12,RH-001,31.23,100.0,31.2
2025-10-19,13,RH-001,63.96,100.0,64.0
2025-10-19,14,RH-001,61.18,100.0,61.2
2025-10-19,15,RH-001,48.79,100.0,48.8
2025-10-19,16,RH-001,17.73,100.0,17.7
2025-10-20,8,RH-001,10.85,100.0,10.8
2025-10-20,9,RH-001,32.61,100.0,32.6
2025-10-20,10,RH-001,45.07,100.0,45.1
2025-10-20,11,RH-001,24.12,100.0,24.1
2025-10-20,12,RH-001,29.93,100.0,29.9
2025-10-20,13,RH-001,33.64,100.0,33.6
2025-10-20,14,RH-001,62.9,100.0,62.9
2025-10-20,15,RH-001,39.29,100.0,39.3
2025-10-20,16,RH-001,18.32,100.0,18.3
2025-10-21,8,RH-001,23.05,100.0,23.1
2025-10-21,9,RH-001,40.62,100.0,40.6
2025-10-21,10,RH-001,49.44,100.0,49.4
2025-10-21,11,RH-001,34.83,100.0,34.8
2025-10-21,12,RH-001,40.81,100.0,40.8
2025-10-21,13,RH-001,44.07,100.0,44.1
2025-10-21,14,RH-001,42.71,100.0,42.7
2025-10-21,15,RH-001,25.3,100.0,25.3
2025-10-21,16,RH-001,11.19,100.0,11.2
2025-10-22,8,RH-001,13.89,100.0,13.9
2025-10-22,9,RH-001,47.43,100.0,47.4
2025-10-22,10,RH-001,43.4,100.0,43.4
2025-10-22,11,RH-001,41.34,100.0,41.3
2025-10-22,12,RH-001,27.23,100.0,27.2
2025-10-22,13,RH-001,63.31,100.0,63.3
2025-10-22,14,RH-001,58.08,100.0,58.1
2025-10-22,15,RH-001,48.91,100.0,48.9
2025-10-22,16,RH-001,13.29,100.0,13.3
2025-10-23,8,RH-001,25.38,100.0,25.4
2025-10-23,9,RH-001,33.34,100.0,33.3
2025-10-23,10,RH-001,29.77,100.0,29.8
2025-10-23,11,RH-001,33.15,100.0,33.1
2025-10-23,12,RH-001,67.75,100.0,67.8
2025-10-23,13,RH-001,72.46,100.0,72.5
2025-10-23,14,RH-001,56.46,100.0,56.5
2025-10-23,15,RH-001,28.85,100.0,28.9
2025-10-23,16,RH-001,16.21,100.0,16.2
2025-10-24,8,RH-001,19.8,100.0,19.8
2025-10-24,9,RH-001,48.78,100.0,48.8
2025-10-24,10,RH-001,50.26,100.0,50.3
2025-10-24,11,RH-001,65.7,100.0,65.7
2025-10-24,12,RH-001,64.07,100.0,64.1
2025-10-24,13,RH-001,76.7,100.0,76.7
2025-10-24,14,RH-001,44.19,100.0,44.2
2025-10-24,15,RH-001,46.52,100.0,46.5
2025-10-24,16,RH-001,11.54,100.0,11.5
2025-10-25,8,RH-001,23.49,100.0,23.5
2025-10-25,9,RH-001,17.09,100.0,17.1
2025-10-25,10,RH-001,19.33,100.0,19.3
2025-10-25,11,RH-001,43.01,100.0,43.0
2025-10-25,12,RH-001,43.8,100.0,43.8
2025-10-25,13,RH-001,52.63,100.0,52.6
2025-10-25,14,RH-001,44.76,100.0,44.8
2025-10-25,15,RH-001,20.2,100.0,20.2
2025-10-25,16,RH-001,29.33,100.0,29.3
2025-10-26,8,RH-001,11.13,100.0,11.1
2025-10-26,9,RH-001,21.97,100.0,22.0
2025-10-26,10,RH-001,36.19,100.0,36.2
2025-10-26,11,RH-001,67.18,100.0,67.2
2025-10-26,12,RH-001,44.87,100.0,44.9
2025-10-26,13,RH-001,29.15,100.0,29.1
2025-10-26,14,RH-001,32.61,100.0,32.6
2025-10-26,15,RH-001,31.78,100.0,31.8
2025-10-26,16,RH-001,27.97,100.0,28.0
2025-10-27,8,RH-001,15.73,100.0,15.7
2025-10-27,9,RH-001,31.74,100.0,31.7
2025-10-27,10,RH-001,32.71,100.0,32.7
2025-10-27,11,RH-001,64.86,100.0,64.9
2025-10-27,12,RH-001,58.81,100.0,58.8
2025-10-27,13,RH-001,57.42,100.0,57.4
2025-10-27,14,RH-001,25.37,100.0,25.4
2025-10-27,15,RH-001,20.5,100.0,20.5
2025-10-27,16,RH-001,18.03,100.0,18.0
2025-10-28,8,RH-001,28.91,100.0,28.9
2025-10-28,9,RH-001,42.52,100.0,42.5
2025-10-28,10,RH-001,48.9,100.0,48.9
2025-10-28,11,RH-001,33.87,100.0,33.9
2025-10-28,12,RH-001,43.24,100.0,43.2
2025-10-28,13,RH-001,62.27,100.0,62.3
2025-10-28,14,RH-001,61.36,100.0,61.4
2025-10-28,15,RH-001,47.12,100.0,47.1
2025-10-28,16,RH-001,18.16,100.0,18.2
2025-10-29,8,RH-001,19.3,100.0,19.3
2025-10-29,9,RH-001,35.06,100.0,35.1
2025-10-29,10,RH-001,65.27,100.0,65.3
2025-10-29,11,RH-001,40.51,100.0,40.5
2025-10-29,12,RH-001,71.74,100.0,71.7
2025-10-29,13,RH-001,52.24,100.0,52.2
2025-10-29,14,RH-001,62.97,100.0,63.0
2025-10-29,15,RH-001,50.43,100.0,50.4
2025-10-29,16,RH-001,25.27,100.0,25.3
2025-10-30,8,RH-001,22.52,100.0,22.5
2025-10-30,9,RH-001,27.77,100.0,27.8
2025-10-30,10,RH-001,58.81,100.0,58.8
2025-10-30,11,RH-001,48.57,100.0,48.6
2025-10-30,12,RH-001,34.14,100.0,34.1
2025-10-30,13,RH-001,47.78,100.0,47.8
2025-10-30,14,RH-001,31.02,100.0,31.0
2025-10-30,15,RH-001,34.09,100.0,34.1
2025-10-30,16,RH-001,19.66,100.0,19.7
2025-10-31,8,RH-001,18.76,100.0,18.8
2025-10-31,9,RH-001,18.48,100.0,18.5
2025-10-31,10,RH-001,65.44,100.0,65.4
2025-10-31,11,RH-001,56.43,100.0,56.4
2025-10-31,12,RH-001,73.6,100.0,73.6
2025-10-31,13,RH-001,69.38,100.0,69.4
2025-10-31,14,RH-001,47.26,100.0,47.3
2025-10-31,15,RH-001,35.58,100.0,35.6
2025-10-31,16,RH-001,18.35,100.0,18.4
2025-11-01,8,RH-001,24.75,100.0,24.8
2025-11-01,9,RH-001,41.76,100.0,41.8
2025-11-01,10,RH-001,29.74,100.0,29.7
2025-11-01,11,RH-001,56.03,100.0,56.0
2025-11-01,12,RH-001,55.46,100.0,55.5
2025-11-01,13,RH-001,45.8,100.0,45.8
2025-11-01,14,RH-001,36.08,100.0,36.1
2025-11-01,15,RH-001,35.88,100.0,35.9
2025-11-01,16,RH-001,24.96,100.0,25.0
2025-11-02,8,RH-001,10.32,100.0,10.3
2025-11-02,9,RH-001,16.79,100.0,16.8
2025-11-02,10,RH-001,42.55,100.0,42.5
2025-11-02,11,RH-001,27.25,100.0,27.3
2025-11-02,12,RH-001,65.9,100.0,65.9
2025-11-02,13,RH-001,64.42,100.0,64.4
2025-11-02,14,RH-001,55.62,100.0,55.6
2025-11-02,15,RH-001,24.43,100.0,24.4
2025-11-02,16,RH-001,20.81,100.0,20.8
2025-11-03,8,RH-001,11.85,100.0,11.8
2025-11-03,9,RH-001,39.91,100.0,39.9
2025-11-03,10,RH-001,32.39,100.0,32.4
2025-11-03,11,RH-001,26.25,100.0,26.2
2025-11-03,12,RH-001,42.59,100.0,42.6
2025-11-03,13,RH-001,42.76,100.0,42.8
2025-11-03,14,RH-001,35.82,100.0,35.8
2025-11-03,15,RH-001,45.56,100.0,45.6
2025-11-03,16,RH-001,11.93,100.0,11.9
2025-11-04,8,RH-001,14.96,100.0,15.0
2025-11-04,9,RH-001,44.61,100.0,44.6
2025-11-04,10,RH-001,63.16,100.0,63.2
2025-11-04,11,RH-001,67.21,100.0,67.2
2025-11-04,12,RH-001,64.75,100.0,64.8
2025-11-04,13,RH-001,41.57,100.0,41.6
2025-11-04,14,RH-001,27.77,100.0,27.8
2025-11-04,15,RH-001,32.67,100.0,32.7
2025-11-04,16,RH-001,11.57,100.0,11.6
2025-11-05,8,RH-001,21.49,100.0,21.5
2025-11-05,9,RH-001,19.72,100.0,19.7
2025-11-05,10,RH-001,21.96,100.0,22.0
2025-11-05,11,RH-001,21.76,100.0,21.8
2025-11-05,12,RH-001,55.49,100.0,55.5
2025-11-05,13,RH-001,43.42,100.0,43.4
2025-11-05,14,RH-001,34.63,100.0,34.6
2025-11-05,15,RH-001,44.91,100.0,44.9
2025-11-05,16,RH-001,19.11,100.0,19.1
2025-11-06,8,RH-001,22.19,100.0,22.2
2025-11-06,9,RH-001,27.75,100.0,27.8
2025-11-06,10,RH-001,23.13,100.0,23.1
2025-11-06,11,RH-001,64.71,100.0,64.7
2025-11-06,12,RH-001,63.46,100.0,63.5
2025-11-06,13,RH-001,56.42,100.0,56.4
2025-11-06,14,RH-001,31.77,100.0,31.8
2025-11-06,15,RH-001,35.12,100.0,35.1
2025-11-06,16,RH-001,10.32,100.0,10.3
2025-11-07,8,RH-001,15.42,100.0,15.4
2025-11-07,9,RH-001,37.02,100.0,37.0
2025-11-07,10,RH-001,48.84,100.0,48.8
2025-11-07,11,RH-001,36.5,100.0,36.5
2025-11-07,12,RH-001,56.14,100.0,56.1
2025-11-07,13,RH-001,54.8,100.0,54.8
2025-11-07,14,RH-001,49.61,100.0,49.6
2025-11-07,15,RH-001,42.76,100.0,42.8
2025-11-07,16,RH-001,12.9,100.0,12.9
2025-11-08,8,RH-001,11.34,100.0,11.3
2025-11-08,9,RH-001,33.97,100.0,34.0
2025-11-08,10,RH-001,27.23,100.0,27.2
2025-11-08,11,RH-001,46.51,100.0,46.5
2025-11-08,12,RH-001,60.2,100.0,60.2
2025-11-08,13,RH-001,62.59,100.0,62.6
2025-11-08,14,RH-001,41.23,100.0,41.2
2025-11-08,15,RH-001,53.4,100.0,53.4
2025-11-08,16,RH-001,23.02,100.0,23.0
2025-11-09,8,RH-001,10.01,100.0,10.0
2025-11-09,9,RH-001,42.54,100.0,42.5
2025-11-09,10,RH-001,41.49,100.0,41.5
2025-11-09,11,RH-001,38.39,100.0,38.4
2025-11-09,12,RH-001,63.31,100.0,63.3
2025-11-09,13,RH-001,34.61,100.0,34.6
2025-11-09,14,RH-001,50.6,100.0,50.6
2025-11-09,15,RH-001,39.42,100.0,39.4
2025-11-09,16,RH-001,21.94,100.0,21.9
2025-11-10,8,RH-001,26.96,100.0,27.0
2025-11-10,9,RH-001,47.54,100.0,47.5
2025-11-10,10,RH-001,36.18,100.0,36.2
2025-11-10,11,RH-001,68.8,100.0,68.8
2025-11-10,12,RH-001,47.64,100.0,47.6
2025-11-10,13,RH-001,45.93,100.0,45.9
2025-11-10,14,RH-001,61.17,100.0,61.2
2025-11-10,15,RH-001,51.32,100.0,51.3
2025-11-10,16,RH-001,18.56,100.0,18.6
2025-11-11,8,RH-001,16.91,100.0,16.9
2025-11-11,9,RH-001,19.03,100.0,19.0
2025-11-11,10,RH-001,27.52,100.0,27.5
2025-11-11,11,RH-001,24.58,100.0,24.6
2025-11-11,12,RH-001,56.81,100.0,56.8
2025-11-11,13,RH-001,61.75,100.0,61.8
2025-11-11,14,RH-001,56.95,100.0,57.0
2025-11-11,15,RH-001,37.14,100.0,37.1
2025-11-11,16,RH-001,13.03,100.0,13.0
2025-11-12,8,RH-001,26.33,100.0,26.3
2025-11-12,9,RH-001,19.94,100.0,19.9
2025-11-12,10,RH-001,61.37,100.0,61.4
2025-11-12,11,RH-001,45.01,100.0,45.0
2025-11-12,12,RH-001,67.34,100.0,67.3
2025-11-12,13,RH-001,24.99,100.0,25.0
2025-11-12,14,RH-001,54.87,100.0,54.9
2025-11-12,15,RH-001,26.07,100.0,26.1
2025-11-12,16,RH-001,22.02,100.0,22.0
2025-11-13,8,RH-001,15.02,100.0,15.0
2025-11-13,9,RH-001,44.14,100.0,44.1
2025-11-13,10,RH-001,37.45,100.0,37.5
2025-11-13,11,RH-001,60.96,100.0,61.0
2025-11-13,12,RH-001,32.08,100.0,32.1
2025-11-13,13,RH-001,28.65,100.0,28.6
2025-11-13,14,RH-001,30.13,100.0,30.1
2025-11-13,15,RH-001,28.82,100.0,28.8
2025-11-13,16,RH-001,17.97,100.0,18.0
2025-11-14,8,RH-001,17.84,100.0,17.8
2025-11-14,9,RH-001,27.93,100.0,27.9
2025-11-14,10,RH-001,46.0,100.0,46.0
2025-11-14,11,RH-001,32.85,100.0,32.9
2025-11-14,12,RH-001,55.45,100.0,55.5
2025-11-14,13,RH-001,26.54,100.0,26.5
2025-11-14,14,RH-001,51.87,100.0,51.9
2025-11-14,15,RH-001,27.38,100.0,27.4
2025-11-14,16,RH-001,22.64,100.0,22.6
2025-11-15,8,RH-001,9.04,100.0,9.0
2025-11-15,9,RH-001,20.1,100.0,20.1
2025-11-15,10,RH-001,34.26,100.0,34.3
2025-11-15,11,RH-001,46.5,100.0,46.5
2025-11-15,12,RH-001,45.84,100.0,45.8
2025-11-15,13,RH-001,37.44,100.0,37.4
2025-11-15,14,RH-001,34.88,100.0,34.9
2025-11-15,15,RH-001,41.54,100.0,41.5
2025-11-15,16,RH-001,10.55,100.0,10.6
2025-11-16,8,RH-001,10.04,100.0,10.0
2025-11-16,9,RH-001,18.73,100.0,18.7
2025-11-16,10,RH-001,28.5,100.0,28.5
2025-11-16,11,RH-001,72.14,100.0,72.1
2025-11-16,12,RH-001,33.87,100.0,33.9
2025-11-16,13,RH-001,48.83,100.0,48.8
2025-11-16,14,RH-001,21.57,100.0,21.6
2025-11-16,15,RH-001,35.03,100.0,35.0
2025-11-16,16,RH-001,11.64,100.0,11.6
2025-11-17,8,RH-001,24.12,100.0,24.1
2025-11-17,9,RH-001,50.03,100.0,50.0
2025-11-17,10,RH-001,35.55,100.0,35.5
2025-11-17,11,RH-001,29.11,100.0,29.1
2025-11-17,12,RH-001,57.66,100.0,57.7
2025-11-17,13,RH-001,36.63,100.0,36.6
2025-11-17,14,RH-001,57.82,100.0,57.8
2025-11-17,15,RH-001,28.97,100.0,29.0
2025-11-17,16,RH-001,25.02,100.0,25.0
2025-11-18,8,RH-001,18.89,100.0,18.9
2025-11-18,9,RH-001,48.1,100.0,48.1
2025-11-18,10,RH-001,60.69,100.0,60.7
2025-11-18,11,RH-001,44.31,100.0,44.3
2025-11-18,12,RH-001,63.36,100.0,63.4
2025-11-18,13,RH-001,44.71,100.0,44.7
2025-11-18,14,RH-001,60.24,100.0,60.2
2025-11-18,15,RH-001,43.42,100.0,43.4
2025-11-18,16,RH-001,9.88,100.0,9.9
2025-11-19,8,RH-001,29.69,100.0,29.7
2025-11-19,9,RH-001,49.27,100.0,49.3
2025-11-19,10,RH-001,38.79,100.0,38.8
2025-11-19,11,RH-001,63.54,100.0,63.5
2025-11-19,12,RH-001,75.87,100.0,75.9
2025-11-19,13,RH-001,34.27,100.0,34.3
2025-11-19,14,RH-001,34.86,100.0,34.9
2025-11-19,15,RH-001,27.18,100.0,27.2
2025-11-19,16,RH-001,8.44,100.0,8.4
2025-11-20,8,RH-001,23.85,100.0,23.9
2025-11-20,9,RH-001,47.86,100.0,47.9
2025-11-20,10,RH-001,37.88,100.0,37.9
2025-11-20,11,RH-001,39.23,100.0,39.2
2025-11-20,12,RH-001,32.44,100.0,32.4
2025-11-20,13,RH-001,33.27,100.0,33.3
2025-11-20,14,RH-001,57.11,100.0,57.1
2025-11-20,15,RH-001,21.09,100.0,21.1
2025-11-20,16,RH-001,17.69,100.0,17.7
2025-11-21,8,RH-001,14.51,100.0,14.5
2025-11-21,9,RH-001,45.39,100.0,45.4
2025-11-21,10,RH-001,54.81,100.0,54.8
2025-11-21,11,RH-001,28.36,100.0,28.4
2025-11-21,12,RH-001,46.51,100.0,46.5
2025-11-21,13,RH-001,40.04,100.0,40.0
2025-11-21,14,RH-001,32.36,100.0,32.4
2025-11-21,15,RH-001,46.97,100.0,47.0
2025-11-21,16,RH-001,23.46,100.0,23.5
2025-11-22,8,RH-001,18.62,100.0,18.6
2025-11-22,9,RH-001,26.7,100.0,26.7
2025-11-22,10,RH-001,66.0,100.0,66.0
2025-11-22,11,RH-001,30.42,100.0,30.4
2025-11-22,12,RH-001,70.97,100.0,71.0
2025-11-22,13,RH-001,30.63,100.0,30.6
2025-11-22,14,RH-001,25.4,100.0,25.4
2025-11-22,15,RH-001,51.74,100.0,51.7
2025-11-22,16,RH-001,24.16,100.0,24.2
2025-11-23,8,RH-001,30.21,100.0,30.2
2025-11-23,9,RH-001,21.32,100.0,21.3
2025-11-23,10,RH-001,43.54,100.0,43.5
2025-11-23,11,RH-001,71.42,100.0,71.4
2025-11-23,12,RH-001,33.2,100.0,33.2
2025-11-23,13,RH-001,50.36,100.0,50.4
2025-11-23,14,RH-001,47.91,100.0,47.9
2025-11-23,15,RH-001,53.6,100.0,53.6
2025-11-23,16,RH-001,30.17,100.0,30.2
2025-11-24,8,RH-001,11.26,100.0,11.3
2025-11-24,9,RH-001,18.71,100.0,18.7
2025-11-24,10,RH-001,34.85,100.0,34.9
2025-11-24,11,RH-001,55.76,100.0,55.8
2025-11-24,12,RH-001,41.14,100.0,41.1
2025-11-24,13,RH-001,40.78,100.0,40.8
2025-11-24,14,RH-001,50.05,100.0,50.0
2025-11-24,15,RH-001,39.71,100.0,39.7
2025-11-24,16,RH-001,17.9,100.0,17.9
2025-11-25,8,RH-001,19.6,100.0,19.6
2025-11-25,9,RH-001,20.28,100.0,20.3
2025-11-25,10,RH-001,29.77,100.0,29.8
2025-11-25,11,RH-001,46.66,100.0,46.7
2025-11-25,12,RH-001,25.58,100.0,25.6
2025-11-25,13,RH-001,65.95,100.0,66.0
2025-11-25,14,RH-001,51.06,100.0,51.1
2025-11-25,15,RH-001,36.06,100.0,36.1
2025-11-25,16,RH-001,20.74,100.0,20.7
2025-11-26,8,RH-001,12.31,100.0,12.3
2025-11-26,9,RH-001,48.63,100.0,48.6
2025-11-26,10,RH-001,36.31,100.0,36.3
2025-11-26,11,RH-001,80.41,100.0,80.4
2025-11-26,12,RH-001,65.12,100.0,65.1
2025-11-26,13,RH-001,40.77,100.0,40.8
2025-11-26,14,RH-001,32.42,100.0,32.4
2025-11-26,15,RH-001,22.9,100.0,22.9
2025-11-26,16,RH-001,20.05,100.0,20.1
2025-11-27,8,RH-001,12.88,100.0,12.9
2025-11-27,9,RH-001,43.78,100.0,43.8
2025-11-27,10,RH-001,62.41,100.0,62.4
2025-11-27,11,RH-001,73.97,100.0,74.0
2025-11-27,12,RH-001,41.29,100.0,41.3
2025-11-27,13,RH-001,55.31,100.0,55.3
2025-11-27,14,RH-001,73.26,100.0,73.3
2025-11-27,15,RH-001,26.1,100.0,26.1
2025-11-27,16,RH-001,13.78,100.0,13.8
2025-11-28,8,RH-001,12.34,100.0,12.3
2025-11-28,9,RH-001,25.98,100.0,26.0
2025-11-28,10,RH-001,64.88,100.0,64.9
2025-11-28,11,RH-001,50.33,100.0,50.3
2025-11-28,12,RH-001,28.36,100.0,28.4
2025-11-28,13,RH-001,51.04,100.0,51.0
2025-11-28,14,RH-001,28.94,100.0,28.9
2025-11-28,15,RH-001,46.97,100.0,47.0
2025-11-28,16,RH-001,11.81,100.0,11.8
2025-11-29,8,RH-001,8.93,100.0,8.9
2025-11-29,9,RH-001,40.5,100.0,40.5
2025-11-29,10,RH-001,25.11,100.0,25.1
2025-11-29,11,RH-001,40.14,100.0,40.1
