date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-10-27,RH-001,444.5,0.0,500,1.8,8.0,,,,
2025-10-28,RH-001,415.9,0.0,500,2.5,14.5,,,,
2025-10-29,RH-001,383.0,0.0,500,0.9,11.6,,,,
2025-10-30,RH-001,338.5,0.0,500,1.6,7.6,,,,
2025-10-31,RH-001,293.8,0.0,500,1.2,6.6,,,,
2025-11-01,RH-001,265.2,0.0,500,1.3,9.3,,,,
2025-11-02,RH-001,241.5,0.0,500,2.1,10.2,,,,
2025-11-03,RH-001,500.0,371.9,500,1.0,21.1,SUP-002,2025-11-04,2025-11-04,PO-2025-6807
2025-11-04,RH-001,471.8,0.0,500,1.4,16.7,,,,
2025-11-05,RH-001,500.0,336.2,500,1.1,10.0,SUP-001,2025-11-06,2025-11-06,PO-2025-2757
2025-11-06,RH-001,500.0,207.3,500,2.0,10.5,SUP-001,2025-11-08,2025-11-10,PO-2025-8004
2025-11-07,RH-001,462.4,0.0,500,1.8,12.3,,,,
2025-11-08,RH-001,407.7,0.0,500,2.0,7.5,,,,
2025-11-09,RH-001,376.3,0.0,500,1.3,12.0,,,,
2025-11-10,RH-001,330.2,0.0,500,2.6,7.2,,,,
2025-11-11,RH-001,307.8,0.0,500,2.1,13.7,,,,
2025-11-12,RH-001,257.7,0.0,500,2.9,5.1,,,,
2025-11-13,RH-001,210.1,0.0,500,2.9,4.4,,,,
2025-11-14,RH-001,187.8,0.0,500,1.9,8.4,,,,
2025-11-15,RH-001,156.5,0.0,500,2.9,5.0,,,,
2025-11-16,RH-001,135.9,0.0,500,2.0,6.6,,,,
2025-11-17,RH-001,500.0,399.4,500,1.9,14.7,SUP-002,2025-11-18,2025-11-18,PO-2025-5816
2025-11-18,RH-001,500.0,385.4,500,1.6,25.3,SUP-002,2025-11-19,2025-11-19,PO-2025-8206
2025-11-19,RH-001,445.3,0.0,500,1.4,8.1,,,,
2025-11-20,RH-001,500.0,248.8,500,2.4,13.5,SUP-004,2025-11-22,2025-11-22,PO-2025-6699
2025-11-21,RH-001,464.1,0.0,500,1.3,12.9,,,,
2025-11-22,RH-001,427.9,0.0,500,1.9,11.8,,,,
2025-11-23,RH-001,408.7,0.0,500,1.2,21.3,,,,
2025-11-24,RH-001,357.9,0.0,500,1.2,7.0,,,,
2025-11-25,RH-001,331.6,0.0,500,1.4,12.6,,,,
2025-11-26,RH-001,295.9,0.0,500,1.8,8.3,,,,
2025-11-27,RH-001,254.4,0.0,500,1.9,6.1,,,,
2025-11-28,RH-001,235.5,0.0,500,2.3,12.5,,,,
2025-11-29,RH-001,207.0,0.0,500,1.5,7.2,,,,
2025-11-30,RH-001,374.2,213.9,500,2.3,8.0,SUP-001,2025-12-02,2025-12-02,PO-2025-7632
2025-12-01,RH-001,345.7,0.0,500,2.4,12.2,,,,
2025-12-02,RH-001,308.3,0.0,500,3.0,8.2,,,,
2025-12-03,RH-001,260.7,0.0,500,2.4,5.5,,,,
2025-12-04,RH-001,500.0,295.5,500,2.5,14.0,SUP-001,2025-12-06,2025-12-06,PO-2025-6801
2025-12-05,RH-001,457.9,0.0,500,3.0,10.9,,,,
2025-12-06,RH-001,500.0,277.6,500,1.9,9.1,SUP-001,2025-12-07,2025-12-07,PO-2025-7596
2025-12-07,RH-001,477.8,0.0,500,2.9,21.5,,,,
2025-12-08,RH-001,500.0,397.6,500,2.9,10.8,SUP-003,2025-12-10,2025-12-10,PO-2025-5703
2025-12-09,RH-001,500.0,392.6,500,3.0,10.8,SUP-004,2025-12-12,2025-12-12,PO-2025-2354
2025-12-10,RH-001,500.0,359.7,500,3.1,17.8,SUP-001,2025-12-13,2025-12-14,PO-2025-3316
2025-12-11,RH-001,449.7,0.0,500,2.3,8.9,,,,
2025-12-12,RH-001,500.0,242.4,500,2.1,17.2,SUP-003,2025-12-14,2025-12-14,PO-2025-9838
2025-12-13,RH-001,453.8,0.0,500,1.7,9.8,,,,
2025-12-14,RH-001,418.6,0.0,500,2.2,11.9,,,,
2025-12-15,RH-001,500.0,324.0,500,3.1,14.2,SUP-001,2025-12-18,2025-12-18,PO-2025-8874
2025-12-16,RH-001,444.4,0.0,500,3.3,8.0,,,,
2025-12-17,RH-001,390.8,0.0,500,2.1,7.3,,,,
2025-12-18,RH-001,500.0,384.5,500,1.7,10.1,SUP-004,2025-12-19,2025-12-19,PO-2025-4398
2025-12-19,RH-001,445.9,0.0,500,1.6,8.2,,,,
2025-12-20,RH-001,500.0,242.9,500,2.5,14.7,SUP-004,2025-12-22,2025-12-24,PO-2025-6835
2025-12-21,RH-001,467.0,0.0,500,1.4,14.2,,,,
2025-12-22,RH-001,444.9,0.0,500,2.4,20.1,,,,
2025-12-23,RH-001,394.6,0.0,500,1.4,7.8,,,,
2025-12-24,RH-001,360.3,0.0,500,2.8,10.5,,,,
2025-12-25,RH-001,327.8,0.0,500,3.2,10.1,,,,
2025-12-26,RH-001,273.4,0.0,500,2.7,5.0,,,,
2025-12-27,RH-001,235.6,0.0,500,2.6,6.2,,,,
2025-12-28,RH-001,203.8,0.0,500,1.7,6.4,,,,
2025-12-29,RH-001,149.7,0.0,500,1.6,2.8,,,,
2025-12-30,RH-001,450.3,346.5,500,2.7,9.8,SUP-004,2026-01-01,2026-01-01,PO-2025-1344
2025-12-31,RH-001,431.2,0.0,500,1.6,22.6,,,,
2026-01-01,RH-001,379.4,0.0,500,1.6,7.3,,,,
2026-01-02,RH-001,500.0,265.0,500,2.1,10.7,SUP-002,2026-01-04,2026-01-04,PO-2026-9031
2026-01-03,RH-001,460.7,0.0,500,3.2,11.7,,,,
2026-01-04,RH-001,420.5,0.0,500,2.0,10.5,,,,
2026-01-05,RH-001,500.0,234.9,500,2.6,17.7,SUP-001,2026-01-07,2026-01-07,PO-2026-7150
2026-01-06,RH-001,454.1,0.0,500,2.8,9.9,,,,
2026-01-07,RH-001,431.1,0.0,500,3.4,18.7,,,,
2026-01-08,RH-001,394.5,0.0,500,3.4,10.8,,,,
2026-01-09,RH-001,500.0,215.5,500,3.2,26.5,SUP-002,2026-01-12,2026-01-12,PO-2026-3713
2026-01-10,RH-001,467.9,0.0,500,3.1,14.6,,,,
2026-01-11,RH-001,500.0,360.0,500,2.0,16.7,SUP-001,2026-01-13,2026-01-13,PO-2026-9384
2026-01-12,RH-001,476.5,0.0,500,1.8,20.3,,,,
2026-01-13,RH-001,420.7,0.0,500,3.3,7.5,,,,
2026-01-14,RH-001,368.5,0.0,500,2.8,7.1,,,,
2026-01-15,RH-001,312.4,0.0,500,2.1,5.6,,,,
2026-01-16,RH-001,257.5,0.0,500,2.6,4.7,,,,
2026-01-17,RH-001,204.4,0.0,500,1.8,3.8,,,,
2026-01-18,RH-001,165.9,0.0,500,2.8,4.3,,,,
2026-01-19,RH-001,133.1,0.0,500,2.7,4.1,,,,
2026-01-20,RH-001,316.9,231.6,500,3.0,6.6,SUP-001,2026-01-23,2026-01-24,PO-2026-8751
2026-01-21,RH-001,494.3,212.2,500,2.7,14.2,SUP-001,2026-01-23,2026-01-23,PO-2026-8595
2026-01-22,RH-001,462.5,0.0,500,2.4,14.5,,,,
2026-01-23,RH-001,500.0,205.3,500,3.3,12.4,SUP-003,2026-01-26,2026-01-26,PO-2026-3120
2026-01-24,RH-001,462.0,0.0,500,3.4,12.2,,,,
2026-01-25,RH-001,442.7,0.0,500,3.5,22.9,,,,
2026-01-26,RH-001,415.5,0.0,500,2.8,15.3,,,,
2026-01-27,RH-001,394.5,0.0,500,3.1,18.8,,,,
2026-01-28,RH-001,365.8,0.0,500,2.6,12.8,,,,
2026-01-29,RH-001,500.0,251.7,500,3.4,11.8,SUP-004,2026-02-01,2026-02-01,PO-2026-7321
2026-01-30,RH-001,469.4,0.0,500,3.5,15.3,,,,
2026-01-31,RH-001,437.2,0.0,500,2.3,13.6,,,,
2026-02-01,RH-001,398.5,0.0,500,3.0,10.3,,,,
2026-02-02,RH-001,500.0,249.2,500,2.8,17.9,SUP-002,2026-02-04,2026-02-05,PO-2026-9141
2026-02-03,RH-001,455.5,0.0,500,3.4,10.2,,,,
2026-02-04,RH-001,405.9,0.0,500,3.8,8.2,,,,
2026-02-05,RH-001,367.6,0.0,500,3.8,9.6,,,,
2026-02-06,RH-001,328.7,0.0,500,2.0,8.5,,,,
2026-02-07,RH-001,276.9,0.0,500,3.2,5.3,,,,
2026-02-08,RH-001,232.8,0.0,500,3.1,5.3,,,,
2026-02-09,RH-001,203.2,0.0,500,2.2,6.9,,,,
2026-02-10,RH-001,175.0,0.0,500,2.6,6.2,,,,
2026-02-11,RH-001,126.0,0.0,500,2.6,2.6,,,,
2026-02-12,RH-001,456.5,354.6,500,3.8,18.9,SUP-001,2026-02-15,2026-02-16,PO-2026-1903
2026-02-13,RH-001,500.0,206.2,500,3.1,9.5,SUP-003,2026-02-16,2026-02-16,PO-2026-4134
2026-02-14,RH-001,452.1,0.0,500,4.0,9.4,,,,
2026-02-15,RH-001,401.4,0.0,500,3.3,7.9,,,,
2026-02-16,RH-001,500.0,201.2,500,2.1,11.5,SUP-002,2026-02-18,2026-02-18,PO-2026-4819
2026-02-17,RH-001,458.6,0.0,500,3.7,11.1,,,,
2026-02-18,RH-001,500.0,360.1,500,2.7,13.7,SUP-001,2026-02-20,2026-02-20,PO-2026-9166
2026-02-19,RH-001,446.9,0.0,500,4.0,8.4,,,,
2026-02-20,RH-001,391.5,0.0,500,4.0,7.1,,,,
2026-02-21,RH-001,361.3,0.0,500,2.6,12.0,,,,
2026-02-22,RH-001,500.0,270.5,500,3.5,20.4,SUP-004,2026-02-25,2026-02-25,PO-2026-9126
2026-02-23,RH-001,470.1,0.0,500,3.4,15.7,,,,
2026-02-24,RH-001,443.2,0.0,500,2.8,16.5,,,,
2026-02-25,RH-001,393.6,0.0,500,3.6,7.9,,,,
2026-02-26,RH-001,359.5,0.0,500,3.3,10.5,,,,
2026-02-27,RH-001,315.2,0.0,500,3.4,7.1,,,,
2026-02-28,RH-001,500.0,369.4,500,3.9,23.3,SUP-003,2026-03-03,2026-03-03,PO-2026-5121
2026-03-01,RH-001,447.1,0.0,500,3.9,8.5,,,,
2026-03-02,RH-001,417.7,0.0,500,2.3,14.2,,,,
2026-03-03,RH-001,368.9,0.0,500,2.2,7.6,,,,
2026-03-04,RH-001,500.0,374.6,500,3.8,25.7,SUP-003,2026-03-07,2026-03-08,PO-2026-2479
2026-03-05,RH-001,455.0,0.0,500,4.1,10.1,,,,
2026-03-06,RH-001,500.0,347.7,500,3.0,15.6,SUP-002,2026-03-09,2026-03-09,PO-2026-1570
2026-03-07,RH-001,455.0,0.0,500,3.3,10.1,,,,
2026-03-08,RH-001,399.1,0.0,500,2.7,7.1,,,,
2026-03-09,RH-001,367.1,0.0,500,3.2,11.5,,,,
2026-03-10,RH-001,315.2,0.0,500,3.1,6.1,,,,
2026-03-11,RH-001,281.9,0.0,500,2.7,8.5,,,,
2026-03-12,RH-001,500.0,271.0,500,2.5,15.0,SUP-003,2026-03-14,2026-03-14,PO-2026-7855
2026-03-13,RH-001,479.6,0.0,500,2.6,23.6,,,,
2026-03-14,RH-001,500.0,333.0,500,2.9,9.2,SUP-002,2026-03-16,2026-03-16,PO-2026-2744
2026-03-15,RH-001,481.0,0.0,500,2.8,25.3,,,,
2026-03-16,RH-001,460.8,0.0,500,4.1,22.8,,,,
2026-03-17,RH-001,422.9,0.0,500,2.8,11.2,,,,
2026-03-18,RH-001,500.0,347.4,500,4.2,10.3,SUP-001,2026-03-22,2026-03-22,PO-2026-9367
2026-03-19,RH-001,454.9,0.0,500,3.1,10.1,,,,
2026-03-20,RH-001,406.8,0.0,500,4.1,8.5,,,,
2026-03-21,RH-001,382.1,0.0,500,3.5,15.4,,,,
2026-03-22,RH-001,335.0,0.0,500,3.5,7.1,,,,
2026-03-23,RH-001,288.0,0.0,500,4.3,6.1,,,,
2026-03-24,RH-001,250.8,0.0,500,3.8,6.7,,,,
2026-03-25,RH-001,209.7,0.0,500,3.8,5.1,,,,
2026-03-26,RH-001,160.8,0.0,500,2.9,3.3,,,,
2026-03-27,RH-001,111.3,0.0,500,2.7,2.3,,,,
2026-03-28,RH-001,390.8,328.6,500,2.5,8.0,SUP-003,2026-03-30,2026-03-30,PO-2026-4831
2026-03-29,RH-001,352.9,0.0,500,3.1,9.3,,,,
2025-10-01,RH-002,500.0,249.7,500,1.1,26.5,SUP-001,2025-10-02,2025-10-02,PO-2025-5785
2025-10-02,RH-002,456.6,0.0,500,2.4,10.5,,,,
2025-10-03,RH-002,419.4,0.0,500,2.2,11.3,,,,
2025-10-04,RH-002,382.8,0.0,500,1.4,10.5,,,,
2025-10-05,RH-002,329.4,0.0,500,1.0,6.2,,,,
2025-10-06,RH-002,284.2,0.0,500,1.1,6.3,,,,
2025-10-07,RH-002,261.2,0.0,500,1.9,11.3,,,,
2025-10-08,RH-002,223.0,0.0,500,1.1,5.8,,,,
2025-10-09,RH-002,178.8,0.0,500,2.6,4.0,,,,
2025-10-10,RH-002,459.3,320.1,500,1.9,11.6,SUP-003,2025-10-11,2025-10-11,PO-2025-6267
2025-10-11,RH-002,439.1,0.0,500,2.2,21.7,,,,
2025-10-12,RH-002,396.3,0.0,500,1.7,9.3,,,,
2025-10-13,RH-002,500.0,283.3,500,1.4,10.5,SUP-001,2025-10-14,2025-10-14,PO-2025-2739
2025-10-14,RH-002,460.6,0.0,500,2.3,11.7,,,,
2025-10-15,RH-002,500.0,335.3,500,1.4,11.6,SUP-004,2025-10-16,2025-10-16,PO-2025-6508
2025-10-16,RH-002,500.0,321.6,500,2.5,14.0,SUP-001,2025-10-18,2025-10-19,PO-2025-4873
2025-10-17,RH-002,477.7,0.0,500,2.3,21.4,,,,
2025-10-18,RH-002,449.0,0.0,500,1.5,15.7,,,,
2025-10-19,RH-002,500.0,377.7,500,1.1,13.0,SUP-002,2025-10-20,2025-10-20,PO-2025-8098
2025-10-20,RH-002,448.0,0.0,500,1.3,8.6,,,,
2025-10-21,RH-002,424.7,0.0,500,1.0,18.3,,,,
2025-10-22,RH-002,500.0,338.3,500,1.5,9.6,SUP-004,2025-10-23,2025-10-23,PO-2025-8612
2025-10-23,RH-002,454.3,0.0,500,2.2,9.9,,,,
2025-10-24,RH-002,435.3,0.0,500,2.2,22.9,,,,
2025-10-25,RH-002,500.0,381.4,500,2.0,23.9,SUP-002,2025-10-27,2025-10-27,PO-2025-5615
2025-10-26,RH-002,454.7,0.0,500,2.1,10.0,,,,
2025-10-27,RH-002,418.3,0.0,500,1.9,11.5,,,,
2025-10-28,RH-002,379.4,0.0,500,1.1,9.7,,,,
2025-10-29,RH-002,353.6,0.0,500,1.8,13.8,,,,
2025-10-30,RH-002,309.5,0.0,500,2.3,7.0,,,,
2025-10-31,RH-002,500.0,263.0,500,2.5,12.3,SUP-001,2025-11-02,2025-11-02,PO-2025-8830
2025-11-01,RH-002,468.6,0.0,500,1.4,14.9,,,,
2025-11-02,RH-002,434.5,0.0,500,1.2,12.7,,,,
2025-11-03,RH-002,379.7,0.0,500,0.9,6.9,,,,
2025-11-04,RH-002,330.3,0.0,500,1.7,6.7,,,,
2025-11-05,RH-002,500.0,232.9,500,2.0,24.6,SUP-002,2025-11-07,2025-11-09,PO-2025-6720
2025-11-06,RH-002,500.0,372.9,500,2.1,20.0,SUP-002,2025-11-08,2025-11-08,PO-2025-3979
2025-11-07,RH-002,471.3,0.0,500,1.3,16.4,,,,
2025-11-08,RH-002,443.1,0.0,500,2.7,15.7,,,,
2025-11-09,RH-002,422.7,0.0,500,1.6,20.7,,,,
2025-11-10,RH-002,500.0,249.3,500,1.0,9.3,SUP-001,2025-11-11,2025-11-11,PO-2025-3390
2025-11-11,RH-002,466.7,0.0,500,1.4,14.0,,,,
2025-11-12,RH-002,416.0,0.0,500,2.0,8.2,,,,
2025-11-13,RH-002,370.3,0.0,500,1.1,8.1,,,,
2025-11-14,RH-002,322.1,0.0,500,1.5,6.7,,,,
2025-11-15,RH-002,496.3,207.7,500,1.6,14.8,SUP-001,2025-11-16,2025-11-16,PO-2025-2976
2025-11-16,RH-002,472.7,0.0,500,2.7,20.0,,,,
2025-11-17,RH-002,433.6,0.0,500,1.9,11.1,,,,
2025-11-18,RH-002,387.3,0.0,500,1.1,8.4,,,,
2025-11-19,RH-002,345.1,0.0,500,2.5,8.2,,,,
2025-11-20,RH-002,296.6,0.0,500,1.5,6.1,,,,
2025-11-21,RH-002,270.3,0.0,500,2.5,10.3,,,,
2025-11-22,RH-002,235.8,0.0,500,2.0,6.8,,,,
2025-11-23,RH-002,215.8,0.0,500,1.6,10.8,,,,
2025-11-24,RH-002,500.0,379.8,500,1.5,15.3,SUP-001,2025-11-25,2025-11-27,PO-2025-3961
2025-11-25,RH-002,461.4,0.0,500,2.6,12.0,,,,
2025-11-26,RH-002,500.0,278.6,500,1.5,12.3,SUP-002,2025-11-27,2025-11-27,PO-2025-4132
2025-11-27,RH-002,469.2,0.0,500,1.6,15.3,,,,
2025-11-28,RH-002,418.1,0.0,500,1.3,8.2,,,,
2025-11-29,RH-002,379.9,0.0,500,2.4,10.0,,,,
2025-11-30,RH-002,500.0,254.2,500,2.2,9.8,SUP-002,2025-12-02,2025-12-02,PO-2025-9128
2025-12-01,RH-002,452.6,0.0,500,2.7,9.5,,,,
2025-12-02,RH-002,414.4,0.0,500,2.4,10.9,,,,
2025-12-03,RH-002,374.3,0.0,500,1.3,9.3,,,,
2025-12-04,RH-002,500.0,286.3,500,3.0,12.0,SUP-001,2025-12-07,2025-12-07,PO-2025-9876
2025-12-05,RH-002,460.5,0.0,500,2.9,11.6,,,,
2025-12-06,RH-002,414.7,0.0,500,1.7,9.1,,,,
2025-12-07,RH-002,392.5,0.0,500,2.8,17.7,,,,
2025-12-08,RH-002,338.7,0.0,500,2.5,6.3,,,,
2025-12-09,RH-002,285.8,0.0,500,2.9,5.4,,,,
2025-12-10,RH-002,242.5,0.0,500,2.0,5.6,,,,
2025-12-11,RH-002,196.4,0.0,500,2.0,4.3,,,,
2025-12-12,RH-002,500.0,348.4,500,2.7,15.0,SUP-002,2025-12-14,2025-12-14,PO-2025-3520
2025-12-13,RH-002,464.2,0.0,500,1.5,13.0,,,,
2025-12-14,RH-002,444.9,0.0,500,2.0,23.1,,,,
2025-12-15,RH-002,424.6,0.0,500,2.0,20.9,,,,
2025-12-16,RH-002,388.5,0.0,500,1.6,10.8,,,,
2025-12-17,RH-002,349.8,0.0,500,2.8,9.0,,,,
2025-12-18,RH-002,497.9,201.9,500,1.9,9.3,SUP-004,2025-12-19,2025-12-19,PO-2025-4069
2025-12-19,RH-002,462.8,0.0,500,2.1,13.2,,,,
2025-12-20,RH-002,407.1,0.0,500,3.2,7.3,,,,
2025-12-21,RH-002,382.8,0.0,500,1.9,15.8,,,,
2025-12-22,RH-002,353.3,0.0,500,2.6,11.9,,,,
2025-12-23,RH-002,313.8,0.0,500,3.3,7.9,,,,
2025-12-24,RH-002,500.0,373.2,500,3.1,10.8,SUP-001,2025-12-27,2025-12-27,PO-2025-7722
2025-12-25,RH-002,480.2,0.0,500,2.5,24.2,,,,
2025-12-26,RH-002,455.0,0.0,500,1.5,18.1,,,,
2025-12-27,RH-002,410.4,0.0,500,2.0,9.2,,,,
2025-12-28,RH-002,373.5,0.0,500,1.5,10.1,,,,
2025-12-29,RH-002,338.8,0.0,500,2.1,9.8,,,,
2025-12-30,RH-002,500.0,261.5,500,1.5,12.0,SUP-002,2025-12-31,2025-12-31,PO-2025-4018
2025-12-31,RH-002,465.7,0.0,500,3.5,13.6,,,,
2026-01-01,RH-002,441.9,0.0,500,2.3,18.5,,,,
2026-01-02,RH-002,402.4,0.0,500,2.2,10.2,,,,
2026-01-03,RH-002,372.1,0.0,500,3.0,12.3,,,,
2026-01-04,RH-002,323.9,0.0,500,2.1,6.7,,,,
2026-01-05,RH-002,500.0,328.8,500,3.3,9.1,SUP-002,2026-01-08,2026-01-08,PO-2026-6624
2026-01-06,RH-002,450.5,0.0,500,1.7,9.1,,,,
2026-01-07,RH-002,426.0,0.0,500,2.8,17.4,,,,
2026-01-08,RH-002,403.9,0.0,500,2.2,18.3,,,,
2026-01-09,RH-002,500.0,204.5,500,1.6,18.9,SUP-003,2026-01-10,2026-01-10,PO-2026-6073
2026-01-10,RH-002,477.0,0.0,500,3.5,20.7,,,,
2026-01-11,RH-002,425.9,0.0,500,1.9,8.3,,,,
2026-01-12,RH-002,399.9,0.0,500,2.4,15.4,,,,
2026-01-13,RH-002,365.8,0.0,500,3.3,10.7,,,,
2026-01-14,RH-002,318.1,0.0,500,2.9,6.7,,,,
2026-01-15,RH-002,269.6,0.0,500,2.3,5.6,,,,
2026-01-16,RH-002,249.2,0.0,500,2.2,12.2,,,,
2026-01-17,RH-002,436.4,212.7,500,3.4,17.1,SUP-004,2026-01-20,2026-01-20,PO-2026-4243
2026-01-18,RH-002,382.8,0.0,500,3.6,7.1,,,,
2026-01-19,RH-002,500.0,306.9,500,2.5,17.1,SUP-002,2026-01-21,2026-01-21,PO-2026-5249
2026-01-20,RH-002,444.1,0.0,500,2.0,7.9,,,,
2026-01-21,RH-002,406.0,0.0,500,3.7,10.7,,,,
2026-01-22,RH-002,366.0,0.0,500,2.7,9.2,,,,
2026-01-23,RH-002,500.0,207.1,500,2.9,12.0,SUP-001,2026-01-25,2026-01-25,PO-2026-8992
2026-01-24,RH-002,450.7,0.0,500,2.5,9.2,,,,
2026-01-25,RH-002,399.1,0.0,500,2.9,7.7,,,,
2026-01-26,RH-002,357.1,0.0,500,3.8,8.5,,,,
2026-01-27,RH-002,310.1,0.0,500,2.8,6.6,,,,
2026-01-28,RH-002,263.1,0.0,500,1.8,5.6,,,,
2026-01-29,RH-002,500.0,329.9,500,2.7,13.6,SUP-002,2026-01-31,2026-01-31,PO-2026-4022
2026-01-30,RH-002,469.9,0.0,500,2.9,15.6,,,,
2026-01-31,RH-002,414.3,0.0,500,2.6,7.5,,,,
2026-02-01,RH-002,375.5,0.0,500,2.5,9.7,,,,
2026-02-02,RH-002,321.9,0.0,500,3.0,6.0,,,,
2026-02-03,RH-002,301.0,0.0,500,3.2,14.4,,,,
2026-02-04,RH-002,252.6,0.0,500,2.2,5.2,,,,
2026-02-05,RH-002,203.9,0.0,500,3.8,4.2,,,,
2026-02-06,RH-002,391.0,222.6,500,1.9,11.0,SUP-001,2026-02-07,2026-02-09,PO-2026-4955
2026-02-07,RH-002,359.3,0.0,500,2.3,11.3,,,,
2026-02-08,RH-002,336.1,0.0,500,2.4,14.5,,,,
2026-02-09,RH-002,284.1,0.0,500,3.5,5.5,,,,
2026-02-10,RH-002,500.0,274.9,500,2.4,17.0,SUP-001,2026-02-12,2026-02-12,PO-2026-9255
2026-02-11,RH-002,449.4,0.0,500,2.7,8.9,,,,
2026-02-12,RH-002,413.8,0.0,500,3.3,11.6,,,,
2026-02-13,RH-002,387.8,0.0,500,3.1,14.9,,,,
2026-02-14,RH-002,500.0,394.4,500,3.2,9.8,SUP-002,2026-02-17,2026-02-17,PO-2026-8410
2026-02-15,RH-002,472.3,0.0,500,3.9,17.1,,,,
2026-02-16,RH-002,442.0,0.0,500,3.0,14.6,,,,
2026-02-17,RH-002,409.8,0.0,500,3.6,12.7,,,,
2026-02-18,RH-002,500.0,215.4,500,2.8,9.7,SUP-002,2026-02-20,2026-02-20,PO-2026-2707
2026-02-19,RH-002,475.5,0.0,500,3.9,19.4,,,,
2026-02-20,RH-002,424.9,0.0,500,4.0,8.4,,,,
2026-02-21,RH-002,393.7,0.0,500,2.9,12.6,,,,
2026-02-22,RH-002,500.0,325.7,500,3.9,17.5,SUP-004,2026-02-25,2026-02-25,PO-2026-7823
2026-02-23,RH-002,469.9,0.0,500,4.1,15.6,,,,
2026-02-24,RH-002,420.5,0.0,500,2.6,8.5,,,,
2026-02-25,RH-002,382.3,0.0,500,3.8,10.0,,,,
2026-02-26,RH-002,333.1,0.0,500,3.9,6.8,,,,
2026-02-27,RH-002,295.4,0.0,500,3.3,7.8,,,,
2026-02-28,RH-002,500.0,352.1,500,2.7,15.5,SUP-001,2026-03-02,2026-03-02,PO-2026-5659
2026-03-01,RH-002,461.5,0.0,500,2.4,12.0,,,,
2026-03-02,RH-002,415.2,0.0,500,4.2,9.0,,,,
2026-03-03,RH-002,500.0,363.8,500,3.6,23.0,SUP-004,2026-03-06,2026-03-06,PO-2026-8930
2026-03-04,RH-002,444.9,0.0,500,2.5,8.1,,,,
2026-03-05,RH-002,406.8,0.0,500,3.5,10.7,,,,
2026-03-06,RH-002,500.0,202.5,500,4.1,11.8,SUP-003,2026-03-10,2026-03-10,PO-2026-1659
2026-03-07,RH-002,465.8,0.0,500,4.2,13.6,,,,
2026-03-08,RH-002,436.4,0.0,500,3.2,14.8,,,,
2026-03-09,RH-002,397.2,0.0,500,4.2,10.2,,,,
2026-03-10,RH-002,500.0,263.3,500,2.3,11.9,SUP-001,2026-03-12,2026-03-12,PO-2026-7988
2026-03-11,RH-002,449.3,0.0,500,2.9,8.9,,,,
2026-03-12,RH-002,414.9,0.0,500,4.3,12.1,,,,
2026-03-13,RH-002,358.7,0.0,500,2.5,6.4,,,,
2026-03-14,RH-002,316.9,0.0,500,2.7,7.6,,,,
2026-03-15,RH-002,500.0,244.9,500,4.2,18.0,SUP-001,2026-03-19,2026-03-19,PO-2026-4528
