date,diesel_price_mmk,fx_usd_mmk,brent_oil_usd,price_change_pct,regional_shortage_flag,supplier_source
2025-11-02,2948,3572,85.25,-4.9,N,Golden Eagle Diesel
2025-11-03,2863,3584,85.05,-2.88,N,Myanmar Petroleum
2025-11-04,3010,3525,87.29,5.13,N,Shwe Taung Fuel
2025-11-05,2844,3602,87.79,-5.510000000000001,N,Delta Fuel Supply
2025-11-06,2955,3588,84.83,3.9,N,Shwe Taung Fuel
2025-11-07,2778,3527,86.14,-5.99,N,Delta Fuel Supply
2025-11-08,2824,3474,85.86,1.66,N,Myanmar Petroleum
2025-11-09,3195,3504,87.22,13.139999999999999,Y,Shwe Taung Fuel
2025-11-10,3234,3534,89.01,1.22,Y,Myanmar Petroleum
2025-11-11,3184,3627,91.17,-1.55,Y,Delta Fuel Supply
2025-11-12,3156,3648,91.69,-0.88,N,Golden Eagle Diesel
2025-11-13,3137,3550,90.56,-0.6,Y,Golden Eagle Diesel
2025-11-14,3038,3553,86.07,-3.16,N,Shwe Taung Fuel
2025-11-15,3094,3589,88.76,1.8399999999999999,Y,Myanmar Petroleum
2025-11-16,3110,3578,95.98,0.52,Y,Myanmar Petroleum
2025-11-17,3226,3625,91.98,3.73,Y,Shwe Taung Fuel
2025-11-18,3165,3554,87.7,-1.8900000000000001,Y,Golden Eagle Diesel
2025-11-19,2992,3630,93.85,-5.47,Y,Delta Fuel Supply
2025-11-20,3154,3572,88.03,5.41,Y,Shwe Taung Fuel
2025-11-21,3093,3628,87.27,-1.9300000000000002,N,Delta Fuel Supply
2025-11-22,3066,3574,93.54,-0.8699999999999999,Y,Golden Eagle Diesel
2025-11-23,2913,3558,85.51,-4.99,N,Myanmar Petroleum
2025-11-24,2943,3686,83.78,1.03,N,Golden Eagle Diesel
2025-11-25,2932,3645,92.43,-0.37,N,Shwe Taung Fuel
2025-11-26,2787,3504,89.78,-4.95,N,Myanmar Petroleum
2025-11-27,2827,3573,90.16,1.44,N,Shwe Taung Fuel
2025-11-28,2876,3657,88.78,1.73,N,Shwe Taung Fuel
2025-11-29,2926,3539,89.23,1.7399999999999998,N,Golden Eagle Diesel
2025-11-30,2808,3639,88.65,-4.03,N,Shwe Taung Fuel
2025-12-01,2831,3636,88.23,0.8200000000000001,N,Golden Eagle Diesel
2025-12-02,2756,3569,89.05,-2.65,N,Myanmar Petroleum
2025-12-03,2749,3605,89.04,-0.25,N,Golden Eagle Diesel
2025-12-04,2910,3503,87.88,5.86,N,Myanmar Petroleum
2025-12-05,2955,3697,88.81,1.55,Y,Golden Eagle Diesel
2025-12-06,2842,3595,83.02,-3.82,N,Delta Fuel Supply
2025-12-07,2930,3652,92.67,3.1,N,Delta Fuel Supply
2025-12-08,2881,3645,91.87,-1.67,N,Shwe Taung Fuel
2025-12-09,2803,3684,90.53,-2.71,Y,Golden Eagle Diesel
2025-12-10,2887,3596,91.58,3.0,N,Golden Eagle Diesel
2025-12-11,2985,3629,91.77,3.39,N,Myanmar Petroleum
2025-12-12,2864,3649,88.86,-4.05,N,Shwe Taung Fuel
2025-12-13,2997,3666,89.52,4.64,Y,Golden Eagle Diesel
2025-12-14,2667,3682,92.79,-11.01,N,Shwe Taung Fuel
2025-12-15,2948,3602,91.91,10.54,N,Delta Fuel Supply
2025-12-16,2896,3594,97.5,-1.76,N,Golden Eagle Diesel
2025-12-17,2871,3697,96.31,-0.86,N,Golden Eagle Diesel
2025-12-18,2909,3529,94.34,1.32,N,Shwe Taung Fuel
2025-12-19,2750,3711,89.33,-5.47,N,Golden Eagle Diesel
2025-12-20,2899,3619,90.01,5.42,N,Shwe Taung Fuel
2025-12-21,2953,3636,88.78,1.8599999999999999,N,Golden Eagle Diesel
2025-12-22,3051,3603,92.71,3.32,N,Myanmar Petroleum
2025-12-23,2900,3637,83.73,-4.95,N,Shwe Taung Fuel
2025-12-24,2885,3704,90.66,-0.52,N,Golden Eagle Diesel
2025-12-25,2919,3681,91.2,1.18,N,Delta Fuel Supply
2025-12-26,3041,3669,87.63,4.18,N,Golden Eagle Diesel
2025-12-27,3003,3650,94.68,-1.25,N,Delta Fuel Supply
2025-12-28,2944,3575,88.96,-1.96,N,Delta Fuel Supply
2025-12-29,3036,3607,93.26,3.1199999999999997,Y,Myanmar Petroleum
2025-12-30,3012,3634,100.89,-0.79,N,Shwe Taung Fuel
2025-12-31,3091,3675,87.79,2.62,N,Golden Eagle Diesel
2026-01-01,2967,3658,92.26,-4.01,Y,Myanmar Petroleum
2026-01-02,3006,3705,91.57,1.31,N,Golden Eagle Diesel
2026-01-03,3010,3681,91.07,0.13,N,Delta Fuel Supply
2026-01-04,2933,3662,95.24,-2.56,N,Shwe Taung Fuel
2026-01-05,3082,3775,96.36,5.08,N,Golden Eagle Diesel
2026-01-06,3088,3683,95.44,0.19,N,Golden Eagle Diesel
2026-01-07,3076,3643,91.04,-0.38999999999999996,N,Delta Fuel Supply
2026-01-08,3064,3759,100.6,-0.38999999999999996,N,Golden Eagle Diesel
2026-01-09,2977,3728,88.07,-2.8400000000000003,N,Golden Eagle Diesel
2026-01-10,3064,3760,90.37,2.92,N,Delta Fuel Supply
2026-01-11,3506,3665,94.06,14.430000000000001,Y,Myanmar Petroleum
2026-01-12,3476,3721,93.9,-0.86,N,Delta Fuel Supply
2026-01-13,3534,3602,95.18,1.67,Y,Myanmar Petroleum
2026-01-14,3585,3715,98.54,1.44,Y,Shwe Taung Fuel
2026-01-15,3600,3670,93.52,0.42,Y,Myanmar Petroleum
2026-01-16,3576,3612,94.31,-0.67,Y,Myanmar Petroleum
2026-01-17,3587,3733,92.27,0.31,N,Shwe Taung Fuel
2026-01-18,3565,3592,95.9,-0.61,N,Myanmar Petroleum
2026-01-19,3420,3589,93.26,-4.07,Y,Delta Fuel Supply
2026-01-20,3146,3704,93.34,-8.01,N,Myanmar Petroleum
2026-01-21,3155,3716,96.02,0.29,N,Shwe Taung Fuel
2026-01-22,3349,3738,97.57,6.15,N,Delta Fuel Supply
2026-01-23,3138,3728,87.93,-6.3,N,Shwe Taung Fuel
2026-01-24,3179,3767,95.72,1.31,N,Shwe Taung Fuel
2026-01-25,3152,3729,93.91,-0.8500000000000001,Y,Golden Eagle Diesel
2026-01-26,3062,3689,97.65,-2.86,N,Golden Eagle Diesel
2026-01-27,3246,3694,94.14,6.01,N,Shwe Taung Fuel
2026-01-28,3214,3685,98.88,-0.9900000000000001,N,Shwe Taung Fuel
2026-01-29,3216,3716,93.03,0.06,N,Shwe Taung Fuel
2026-01-30,3078,3648,88.45,-4.29,N,Golden Eagle Diesel
2026-01-31,3261,3722,98.38,5.949999999999999,N,Golden Eagle Diesel
2026-02-01,3034,3702,92.78,-6.959999999999999,N,Myanmar Petroleum
2026-02-02,3190,3722,90.65,5.140000000000001,N,Myanmar Petroleum
2026-02-03,3315,3723,95.52,3.92,N,Shwe Taung Fuel
2026-02-04,3057,3589,94.84,-7.779999999999999,N,Delta Fuel Supply
2026-02-05,3087,3668,98.11,0.98,Y,Delta Fuel Supply
2026-02-06,3136,3709,98.4,1.59,N,Golden Eagle Diesel
2026-02-07,3084,3713,96.1,-1.66,N,Golden Eagle Diesel
2026-02-08,2996,3731,93.24,-2.85,N,Golden Eagle Diesel
2026-02-09,3121,3735,96.84,4.17,N,Shwe Taung Fuel
2026-02-10,3026,3797,96.56,-3.04,N,Delta Fuel Supply
2026-02-11,3144,3739,97.85,3.9,N,Myanmar Petroleum
2026-02-12,3028,3709,93.6,-3.6900000000000004,N,Shwe Taung Fuel
2026-02-13,3220,3646,95.11,6.34,N,Myanmar Petroleum
2026-02-14,3029,3660,97.92,-5.93,Y,Myanmar Petroleum
2026-02-15,3061,3756,100.22,1.06,N,Shwe Taung Fuel
2026-02-16,3147,3784,99.46,2.81,N,Myanmar Petroleum
2026-02-17,3208,3810,96.89,1.94,N,Delta Fuel Supply
2026-02-18,3320,3693,95.27,3.49,Y,Myanmar Petroleum
2026-02-19,3402,3721,98.03,2.4699999999999998,N,Delta Fuel Supply
2026-02-20,3165,3750,93.63,-6.97,N,Delta Fuel Supply
2026-02-21,3305,3842,94.53,4.42,Y,Delta Fuel Supply
2026-02-22,3308,3747,101.6,0.09,N,Golden Eagle Diesel
2026-02-23,3346,3821,98.36,1.15,Y,Myanmar Petroleum
2026-02-24,3182,3753,96.19,-4.9,Y,Shwe Taung Fuel
2026-02-25,2945,3804,99.81,-7.449999999999999,N,Shwe Taung Fuel
2026-02-26,3090,3799,101.26,4.92,Y,Myanmar Petroleum
2026-02-27,3071,3758,96.15,-0.61,N,Golden Eagle Diesel
2026-02-28,3066,3700,96.29,-0.16,N,Golden Eagle Diesel
2026-03-01,3073,3740,96.0,0.22999999999999998,N,Delta Fuel Supply
2026-03-02,2990,3829,100.63,-2.7,N,Myanmar Petroleum
2026-03-03,3064,3800,100.74,2.4699999999999998,N,Myanmar Petroleum
2026-03-04,3069,3736,102.06,0.16,N,Shwe Taung Fuel
2026-03-05,2990,3743,101.01,-2.5700000000000003,N,Myanmar Petroleum
2026-03-06,3198,3675,93.18,6.959999999999999,N,Golden Eagle Diesel
2026-03-07,3089,3835,99.0,-3.4099999999999997,N,Myanmar Petroleum
2026-03-08,2958,3809,95.07,-4.24,N,Shwe Taung Fuel
2026-03-09,3109,3760,96.79,5.1,N,Delta Fuel Supply
2026-03-10,2982,3778,98.92,-4.08,N,Shwe Taung Fuel
2026-03-11,3127,3661,101.0,4.859999999999999,N,Shwe Taung Fuel
2026-03-12,3162,3747,95.9,1.1199999999999999,N,Delta Fuel Supply
2026-03-13,3008,3840,91.69,-4.87,N,Shwe Taung Fuel
2026-03-14,3157,3824,99.28,4.95,N,Shwe Taung Fuel
2026-03-15,3119,3793,106.76,-1.2,Y,Myanmar Petroleum
2026-03-16,3158,3777,98.3,1.25,N,Myanmar Petroleum
2026-03-17,3250,3820,99.14,2.91,N,Delta Fuel Supply
2026-03-18,3086,3767,104.42,-5.050000000000001,Y,Myanmar Petroleum
2026-03-19,3053,3700,100.93,-1.0699999999999998,N,Myanmar Petroleum
2026-03-20,3050,3785,99.9,-0.1,N,Shwe Taung Fuel
2026-03-21,3064,3807,100.66,0.45999999999999996,N,Golden Eagle Diesel
2026-03-22,3131,3844,100.16,2.19,N,Myanmar Petroleum
2026-03-23,3173,3718,96.08,1.34,N,Golden Eagle Diesel
2026-03-24,3177,3785,95.56,0.13,Y,Myanmar Petroleum
2026-03-25,3230,3790,105.33,1.67,N,Myanmar Petroleum
2026-03-26,3173,3740,100.3,-1.76,N,Delta Fuel Supply
2026-03-27,3298,3821,100.13,3.94,N,Delta Fuel Supply
2026-03-28,3170,3836,99.65,-3.88,N,Delta Fuel Supply
2026-03-29,3418,3785,102.34,7.82,N,Golden Eagle Diesel
